,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
0,0,68,46,7046,502,37,7152,81,28,7119,825,28,7199,620,51,7252,501,34,7283,20240527_094865
1,0.10012173699215055,68,47,7157,501,37,7179,81,28,7230,825,28,7243,619,51,7265,501,34,7305,20240527_094865
2,0.2000191219995031,68,47,7064,501,37,7192,81,28,7243,825,28,7226,619,51,7157,501,34,7310,20240527_094865
3,0.30003786100132857,68,47,7132,502,37,7263,80,28,7234,825,28,7261,619,51,7285,502,34,7299,20240527_094865
4,0.4000253679987509,68,47,7108,501,37,7265,81,28,7219,825,28,7283,619,51,7232,502,34,7332,20240527_094865
5,0.5000202660012292,68,47,7068,502,37,7252,81,28,7241,825,28,7232,620,51,7243,501,34,7345,20240527_094865
6,0.6001231669943081,68,47,7157,501,37,7179,81,28,7159,825,28,7226,619,51,7277,502,34,7332,20240527_094865
7,0.7000410559994634,69,47,7073,502,37,7252,81,28,7234,825,28,7237,619,51,7268,502,34,7279,20240527_094865
8,0.7999818329990376,68,47,7068,502,37,7252,81,28,7230,825,28,7212,620,51,7250,502,34,7257,20240527_094865
9,0.9005327229970135,68,47,7073,502,37,7183,81,28,7161,825,28,7250,619,51,7277,502,34,7303,20240527_094865
10,1.0000255109916907,68,47,7152,501,37,7177,80,28,7232,825,28,7223,620,51,7250,501,34,7297,20240527_094865
11,1.1001641749899136,68,47,7073,501,37,7277,81,28,7239,825,28,7243,620,51,7281,503,34,7303,20240527_094865
12,1.2000169759994606,68,47,7139,501,37,7259,81,28,7163,825,28,7283,619,51,7250,502,34,7292,20240527_094865
13,1.3000831609970191,69,47,7148,502,37,7246,81,28,7161,825,28,7237,622,51,7246,501,34,7265,20240527_094865
14,1.4000799659988843,68,47,7075,502,37,7208,81,28,7163,825,28,7214,619,51,7170,501,34,7308,20240527_094865
15,1.4999916559900157,68,47,7073,501,37,7268,80,28,7150,825,28,7228,619,51,7239,502,34,7285,20240527_094865
16,1.6000344759959262,68,47,7079,502,37,7183,81,28,7161,825,28,7219,619,51,7272,501,34,7294,20240527_094865
17,1.7000365259882528,68,47,7084,501,37,7261,80,28,7243,825,28,7279,619,51,7292,501,34,7292,20240527_094865
18,1.8000588419963606,68,46,7075,501,37,7261,81,28,7175,825,28,7243,619,51,7246,502,34,7281,20240527_094865
19,1.9000785359967267,68,47,7070,502,37,7179,81,28,7177,825,28,7221,617,51,7239,501,34,7330,20240527_094865
20,2.0000207429984584,68,47,7086,502,37,7212,80,28,7254,825,28,7210,619,51,7230,501,34,7281,20240527_094865
21,2.099998235993553,68,47,7175,501,37,7248,81,28,7152,825,28,7246,619,51,7294,501,34,7312,20240527_094865
22,2.2000911239883862,68,47,7188,501,37,7201,81,28,7248,825,28,7214,619,51,7243,501,34,7303,20240527_094865
23,2.300022840994643,68,47,7079,502,37,7166,81,28,7159,825,28,7188,620,51,7274,502,34,7314,20240527_094865
24,2.4000430110027082,68,47,7066,502,37,7246,81,28,7177,825,28,7250,619,51,7261,501,34,7323,20240527_094865
25,2.5000267029972747,68,47,7077,502,37,7177,80,28,7166,825,28,7292,624,51,7243,503,34,7312,20240527_094865
26,2.5999054909916595,68,47,7172,501,37,7199,81,28,7168,825,28,7181,618,51,7259,502,34,7301,20240527_094865
27,2.6999309069942683,68,47,7088,501,37,7265,81,28,7254,825,28,7263,619,51,7259,501,34,7319,20240527_094865
28,2.7999515539995627,68,47,7144,502,37,7159,80,28,7248,825,28,7248,619,51,7248,501,34,7297,20240527_094865
29,2.8999714859965025,69,47,7075,501,37,7168,81,28,7246,825,28,7197,620,51,7279,501,34,7281,20240527_094865
30,3.000053167997976,68,47,7172,501,37,7199,81,28,7161,825,28,7217,619,51,7237,502,34,7308,20240527_094865
31,3.0999579429917503,68,47,7148,502,37,7199,80,28,7168,825,28,7254,619,51,7252,501,34,7303,20240527_094865
32,3.1998987199913245,69,47,7084,502,37,7279,80,28,7159,825,28,7208,619,51,7250,502,34,7305,20240527_094865
33,3.3003458979947027,68,46,7070,501,37,7270,81,28,7161,825,28,7206,619,51,7254,501,34,7332,20240527_094865
34,3.4000473029882414,68,47,7075,501,37,7259,80,28,7168,825,28,7281,619,51,7234,501,34,7268,20240527_094865
35,3.5000076299911598,68,47,7170,502,37,7175,81,28,7239,825,28,7239,619,51,7230,501,34,7299,20240527_094865
36,3.6000545029964997,68,47,7157,501,37,7192,81,28,7248,825,28,7239,619,51,7274,502,34,7277,20240527_094865
37,3.699979066994274,68,47,7161,502,37,7159,81,28,7163,825,28,7237,619,51,7254,501,34,7283,20240527_094865
38,3.799891472,68,47,7090,502,37,7168,81,28,7248,825,28,7241,619,51,7305,502,34,7312,20240527_094865
39,3.9000174999964656,68,47,7073,502,37,7250,80,28,7135,825,28,7237,620,51,7292,501,34,7345,20240527_094865
