time,position,temperature,voltage,label
84297.40654,487,40,7033,1
84297.50665,487,40,7053,1
84297.60658,487,40,7139,1
84297.70651,487,41,7035,1
84297.80651,487,41,7064,1
84297.90647,487,41,7059,1
84298.00665,487,41,7064,1
84298.1066,487,41,7041,1
84298.20653,486,41,7050,1
84298.3066,487,41,7061,1
84298.40657,487,41,7044,1
84298.50662,487,41,7039,1
84298.60652,487,41,7046,1
84298.70658,487,41,7057,1
84298.80664,487,41,7053,1
84298.90656,487,41,7048,1
84299.00655,487,41,7033,1
84299.10664,487,41,7050,1
84299.20653,487,41,7048,1
84299.30652,487,41,7035,1
84299.4066,487,41,7057,1
84299.50649,487,41,7048,1
84299.60649,487,41,7039,1
84299.70653,487,41,7059,1
84299.80668,487,41,7033,1
84299.90656,487,41,7055,1
84300.00645,487,41,7059,1
84300.10656,487,41,7017,1
84300.20671,487,41,7041,1
84300.30669,487,41,7044,1
84300.40673,487,41,7064,1
84300.50668,487,41,7044,1
84300.60668,487,41,7046,1
84300.7066,487,41,7035,1
84300.80655,487,41,7028,1
84300.90656,487,41,7026,1
84301.00662,487,41,7033,1
84301.1066,487,41,7044,1
84301.20656,487,41,7030,1
84301.30658,487,41,7061,1
84301.40654,487,41,7041,1
84301.50695,487,41,7046,1
84301.60655,487,41,7030,1
84301.70652,487,41,7050,1
84301.80647,487,41,7030,1
84301.90658,487,41,7033,1
84302.00651,487,41,7048,1
84302.10651,487,41,7044,1
84302.20647,487,41,7041,1
84302.30644,487,41,7044,1
84302.40657,487,41,7050,1
84302.50653,487,42,7035,1
84302.60658,487,42,7048,1
84302.70664,487,42,7048,1
84302.80656,487,42,7044,1
84302.9067,487,42,7050,1
84303.0066,487,42,7048,1
84303.10671,487,42,7055,1
84303.2066,487,42,7073,1
84303.30664,487,42,7050,1
84303.40662,487,42,7057,1
84303.50663,487,42,7019,1
84303.60663,487,42,7048,1
84303.70657,487,42,7037,1
84303.80661,487,42,7090,1
84303.90691,487,42,7026,1
84304.00659,487,42,7028,1
84304.10651,487,42,7006,1
84304.20658,487,42,7013,1
84304.30658,487,42,7035,1
84304.40652,487,42,7046,1
84304.50655,487,42,7050,1
84304.60664,487,42,7044,1
84304.70658,487,42,7022,1
84304.80659,487,42,7030,1
84304.90662,487,42,7050,1
84305.00656,487,42,7041,1
84305.10661,487,42,7044,1
84305.20651,487,42,7019,1
84305.30657,487,42,7095,1
84305.40657,487,42,7044,1
84305.50662,487,42,7053,1
84305.60649,487,42,7126,1
84305.70663,487,42,7061,1
84305.80651,487,42,7044,1
84305.90655,487,42,7132,1
84306.00653,487,42,7044,1
84306.10659,487,42,7039,1
84306.2066,487,42,7044,1
84306.30668,487,42,7039,1
84306.40645,487,42,7028,1
84306.50649,487,42,7037,1
84306.60654,487,42,7010,1
84306.70662,487,42,7057,1
84306.8067,487,42,7035,1
84306.90649,487,42,7064,1
84307.00653,487,42,7084,1
84307.10668,486,42,7046,1
84307.20672,487,43,7059,1
84307.30654,487,43,7046,1
84307.40674,487,43,7108,1
84307.50666,487,43,7046,1
84307.60666,487,43,7039,1
84307.70671,487,43,7046,1
84307.8066,487,43,7035,1
84307.90661,487,43,7046,1
84308.0066,487,43,7048,1
84308.1065,487,43,7108,1
84308.20652,487,43,7039,1
84308.30691,487,43,7035,1
84308.40658,487,43,7053,1
84308.50663,487,43,7017,1
84308.60662,487,43,7046,1
84308.70662,487,43,7037,1
84308.80659,487,43,7057,1
84308.90662,487,43,7110,1
84309.0066,487,43,7099,1
84309.10663,487,43,7037,1
84309.20657,487,43,7039,1
84309.30658,487,43,7024,1
84309.40651,487,43,7035,1
84309.5069,487,43,7044,1
84309.60657,487,43,7028,1
84309.70649,487,43,7033,1
84309.80665,487,43,7041,1
84309.90666,487,43,7037,1
84310.00643,487,43,7059,1
84310.10651,487,43,7046,1
84310.20652,487,43,7037,1
84310.30647,487,43,7028,1
84310.40649,487,43,7030,1
84310.50652,487,43,7110,1
84310.6065,487,43,7037,1
84310.70666,487,43,7053,1
84310.80651,487,43,7053,1
84310.90652,487,43,7050,1
84311.00653,486,43,7017,1
84311.1065,487,43,7046,1
84311.20662,487,43,7101,1
84311.30698,487,43,7026,1
84311.40657,487,43,7050,1
84311.50682,487,44,7022,1
84311.60667,487,44,7061,1
84311.7068,487,44,7046,1
84311.80662,487,44,7057,1
84311.90658,486,44,7028,1
84312.00656,487,44,7046,1
84312.10654,487,44,7035,1
84312.20659,487,44,7053,1
84312.30654,487,44,6993,1
84312.40655,487,44,7099,1
84312.50658,487,44,7057,1
84312.6068,487,44,7013,1
84312.70654,487,44,7090,1
84312.80678,487,44,7046,1
84312.90652,487,44,7026,1
84313.00655,486,44,7050,1
84313.10657,487,44,7053,1
84313.20668,487,44,7037,1
84313.30659,487,44,7121,1
84313.40662,487,44,7028,1
84313.50657,487,44,7055,1
84313.6065,487,44,7061,1
84313.70658,486,44,7053,1
84313.80657,487,44,7035,1
84313.90658,487,44,7037,1
84314.0065,487,44,7050,1
84314.10657,487,44,7112,1
84314.20658,487,44,7048,1
84314.30661,487,44,7057,1
84314.40649,487,44,7121,1
84314.50651,486,44,7037,1
84314.60648,487,44,7108,1
84314.70646,487,44,7048,1
84314.80655,487,44,7044,1
84314.90671,487,44,7044,1
84315.00652,487,44,7022,1
84315.10658,487,44,7044,1
84315.20657,487,44,7039,1
84315.30657,487,44,7050,1
84315.4065,487,44,7057,1
84315.50659,487,44,7095,1
84315.60705,487,44,7055,1
84315.70665,487,44,7030,1
84315.80662,487,45,7053,1
84315.90679,487,45,7041,1
84316.00667,487,45,7044,1
84316.1067,487,45,7050,1
84316.20658,487,45,7046,1
84316.30653,487,45,7039,1
84316.4066,487,45,7046,1
84316.50667,487,45,7048,1
84316.60657,487,45,7039,1
84316.70658,487,45,7037,1
84316.80659,487,45,7039,1
84316.90661,487,45,7024,1
84317.00658,487,45,7041,1
84317.10676,487,45,7030,1
84317.20659,487,45,7048,1
84317.3066,487,45,7055,1
84317.40659,487,45,7048,1
84317.50669,487,45,7035,1
84317.60657,487,45,7041,1
84317.70662,487,45,7057,1
84317.80651,487,45,7035,1
84317.90656,486,45,7046,1
84318.00657,487,45,7028,1
84318.10664,487,45,7053,1
84318.2066,487,45,7033,1
84318.30666,487,45,7081,1
84318.40653,487,45,7033,1
84318.50651,487,45,7053,1
84318.6065,487,45,7053,1
84318.70656,487,45,7046,1
84318.80663,487,45,7050,1
84318.90655,487,45,7057,1
84319.00668,486,45,7055,1
84319.10663,487,45,7053,1
84319.20657,487,46,7030,1
84319.30651,487,46,7033,1
84319.40652,487,46,7057,1
84319.50649,487,46,7044,1
84319.6067,487,46,7037,1
84319.70663,487,46,7057,1
84319.80657,487,46,7030,1
84319.90655,487,46,7119,1
84320.00659,487,46,7030,1
84320.10654,487,46,7028,1
84320.20653,487,46,7048,1
84320.30666,487,46,7055,1
84320.40655,487,46,7044,1
84320.50652,487,46,7039,1
84320.60656,487,46,7026,1
84320.70665,487,46,7046,1
84320.80656,487,46,7037,1
84320.90659,487,46,7041,1
84321.00659,487,46,7022,1
84321.10659,487,46,7044,1
84321.2066,487,46,7041,1
84321.30658,487,46,7035,1
84321.40657,487,46,7055,1
84321.50657,487,46,7048,1
84321.60679,487,46,7106,1
84321.70668,487,46,7030,1
84321.80655,486,46,7057,1
84321.90682,487,46,7030,1
84322.00655,487,46,7057,1
84322.10652,487,46,7041,1
84322.2065,487,46,7055,1
84322.30662,487,46,7061,1
84322.40656,487,46,7064,1
84322.50654,487,46,7044,1
84322.60662,487,46,7041,1
84322.70656,487,46,7037,1
84322.80652,487,46,7037,1
84322.9065,487,46,7044,1
84323.00644,487,46,7050,1
84323.10648,487,46,7041,1
84323.20653,487,46,7037,1
84323.30653,487,46,7050,1
84323.40653,487,46,7050,1
84323.50657,487,46,7119,1
84323.60664,487,46,7057,1
84323.70657,487,46,7050,1
84323.8066,487,46,7059,1
84323.90651,487,46,7108,1
84324.00656,487,46,7055,1
84324.10657,487,46,7050,1
84324.20668,487,46,7019,1
84324.30667,487,46,7055,1
84324.40654,487,47,7033,1
84324.50666,487,47,7041,1
84324.60657,487,47,7046,1
84324.70654,487,47,7050,1
84324.8066,487,47,7024,1
84324.90654,487,47,7033,1
84325.00657,487,47,7028,1
84325.10654,487,47,7026,1
84325.20675,487,47,7101,1
84325.30651,487,47,7039,1
84325.40659,487,47,7079,1
84325.50664,487,47,7033,1
84325.6066,487,47,7033,1
84325.70657,487,47,7053,1
84325.80656,487,47,7048,1
84325.90665,487,47,7053,1
84326.0066,487,47,7048,1
84326.10662,487,47,7050,1
84326.20658,487,47,7079,1
84326.30663,487,47,7022,1
84326.40658,487,47,7035,1
84326.50649,487,47,7035,1
84326.60673,487,47,7041,1
84326.70701,487,47,7044,1
84326.80652,487,47,7048,1
84326.90662,487,47,7053,1
84327.00663,487,47,7064,1
84327.10661,487,47,7053,1
84327.20662,487,47,7064,1
84327.30658,487,47,7057,1
84327.40654,487,47,7039,1
84327.50677,487,47,7057,1
84327.60654,487,47,7108,1
84327.70654,487,47,7046,1
84327.80659,487,47,7044,1
84327.90656,487,47,7033,1
84328.00662,487,47,7028,1
84328.10648,487,47,7039,1
84328.20673,487,47,7053,1
84328.30658,487,47,7104,1
84328.40665,487,47,7035,1
84328.50667,487,48,7035,1
84328.60656,487,48,7046,1
84328.70654,487,48,7046,1
84328.80672,487,48,7044,1
84328.90658,487,48,7050,1
84329.00654,487,48,7039,1
84329.10651,487,48,7041,1
84329.207,487,48,7035,1
84329.30658,487,48,7033,1
84329.40668,487,48,7026,1
84329.50679,487,48,7035,1
84329.60658,487,48,7055,1
84329.70664,487,48,7066,1
84329.80655,487,48,7044,1
84329.9066,487,48,7041,1
84330.00671,487,48,7053,1
84330.10656,487,48,7048,1
84330.20655,487,48,7061,1
84330.30655,487,48,7048,1
84330.40658,487,48,7053,1
84330.50662,487,48,7061,1
84330.60648,487,48,7026,1
84330.70661,487,48,7046,1
84330.80656,487,48,7053,1
84330.90653,487,48,7048,1
84331.00654,487,48,7028,1
84331.10649,487,48,7053,1
84331.20662,487,48,7037,1
84331.3065,487,48,7048,1
84331.4065,487,48,7048,1
84331.50656,487,48,7044,1
84331.6067,487,48,7033,1
84331.70656,487,48,7055,1
84331.80665,487,48,7035,1
84331.9065,487,48,7041,1
84332.00652,487,48,7039,1
84332.10646,487,48,7044,1
84332.20658,487,48,7057,1
84332.30654,487,48,7050,1
84332.40656,487,48,7048,1
84332.50652,487,48,7035,1
84332.60658,487,48,7121,1
84332.70661,487,48,7057,1
84332.80655,487,48,7039,1
84332.90662,487,48,7046,1
84333.00682,487,48,7110,1
84333.10644,487,48,7088,1
84333.20656,487,48,7035,1
84333.30656,487,48,7039,1
84333.40655,487,48,7037,1
84333.50653,487,48,7046,1
84333.60656,487,48,7035,1
84333.70659,487,48,7055,1
84333.80654,487,48,7050,1
84333.90657,487,48,7033,1
84334.00674,487,48,7026,1
84334.10661,487,48,7041,1
84334.20667,487,48,7035,1
84334.30669,487,48,7061,1
84334.40673,487,49,7059,1
84334.50666,487,49,7039,1
84334.60698,487,49,7041,1
84334.7065,487,49,7033,1
84334.80649,487,49,7037,1
84334.90649,487,49,7024,1
84335.00656,487,49,7064,1
84335.10664,487,49,7055,1
84335.20657,487,49,7055,1
84335.30658,487,49,7050,1
84335.4065,487,49,7050,1
84335.5065,487,49,7030,1
84335.60652,487,49,7039,1
84335.70671,487,49,7057,1
84335.80645,487,49,7104,1
84335.90656,487,49,7041,1
84336.00664,487,49,7037,1
84336.1066,487,49,7026,1
84336.2065,487,49,7022,1
84336.30689,487,49,7033,1
84336.40659,487,49,7053,1
84336.50658,487,49,7022,1
84336.60688,487,49,7037,1
84336.70706,487,49,7006,1
84336.80659,487,49,7033,1
84336.90656,487,49,7030,1
84337.00653,487,49,7044,1
84337.10657,487,49,7057,1
84337.20669,487,49,7037,1
84337.30663,487,49,7057,1
84337.4065,487,49,7046,1
84337.50653,487,49,7086,1
84337.60657,487,49,7030,1
84337.70663,487,49,7046,1
84337.80656,487,49,7048,1
84337.90658,487,49,7041,1
84338.00669,487,49,7046,1
84338.10663,487,49,7044,1
84338.20659,486,49,7041,1
84338.30653,487,49,7044,1
84338.4066,487,49,7039,1
84338.5067,487,49,7050,1
84338.60661,487,49,7044,1
84338.70658,487,49,7046,1
84338.80661,487,49,7053,1
84338.90651,487,49,7044,1
84339.00658,487,49,7053,1
84339.10664,487,49,7041,1
84339.20657,487,49,7046,1
84339.30649,487,49,7073,1
84339.40655,487,49,7037,1
84339.50658,487,49,7104,1
84339.60641,487,49,7028,1
84339.70654,487,49,7050,1
84339.82298,487,49,7115,1
84339.90631,487,49,7104,1
84340.00656,487,49,7159,1
84340.10706,487,49,7053,1
84340.20648,487,49,7057,1
84340.30654,487,49,7061,1
84340.40654,487,49,7110,1
84340.50662,486,49,7059,1
84340.60655,486,49,7128,1
84340.70658,487,49,7046,1
84340.80656,487,49,7050,1
84340.90656,487,50,7057,1
84341.00662,487,50,7064,1
84341.10658,487,50,7035,1
84341.20663,487,50,7041,1
84341.30663,487,50,7050,1
84341.40653,487,50,7037,1
84341.5066,487,50,7061,1
84341.6067,487,50,7039,1
84341.70653,487,50,7048,1
84341.80656,487,50,7057,1
84341.90659,487,50,7039,1
84342.00657,487,50,7095,1
84342.10657,487,50,7077,1
84342.20665,487,50,7119,1
84342.30652,487,50,7139,1
84342.40664,487,50,7064,1
84342.50665,487,50,7059,1
84342.60662,487,50,7079,1
84342.70657,487,50,7070,1
84342.80663,487,50,7148,1
84342.9065,487,50,6990,1
84343.00651,487,50,6811,1
84343.10667,487,50,7055,1
84343.20666,487,50,7066,1
84343.30657,487,50,7057,1
84343.40659,487,50,7044,1
84343.50656,487,50,7112,1
84343.60657,487,50,7050,1
84343.70659,487,50,7057,1
84343.80658,486,50,7028,1
84343.90657,487,50,7033,1
84344.00654,487,50,7037,1
84344.1066,487,50,7112,1
84344.20647,487,50,7124,1
84344.30661,487,50,6307,1
84344.40656,487,50,7068,1
84344.58321,487,50,7108,1
84344.64826,487,50,6988,1
84344.72096,487,50,7077,1
84344.80919,487,50,7050,1
84344.90663,487,50,7013,1
84345.00657,487,50,7022,1
84345.10661,487,50,7039,1
84345.20659,487,50,7039,1
84345.30657,487,50,7033,1
84345.40652,487,50,7033,1
84345.50656,487,50,7028,1
84345.60654,487,50,7035,1
84345.70659,487,50,7039,1
84345.80669,487,50,7037,1
84345.90654,487,50,7013,1
84346.00664,487,50,7035,1
84346.10668,487,50,7024,1
84346.20652,487,50,7126,1
84346.30667,487,50,7028,1
84346.40655,487,50,7095,1
84346.5658,487,51,6979,1
84346.65572,487,51,7024,1
84346.77404,487,51,7019,1
84346.89918,487,51,7090,1
84346.97232,487,51,7019,1
84347.07409,487,51,7024,1
84347.15517,487,51,7028,1
84347.21293,487,51,7046,1
84347.30663,487,51,7044,1
84347.40657,487,51,7024,1
84347.50657,487,51,7030,1
84347.60661,487,51,7041,1
84347.70659,487,51,7037,1
84347.80654,487,51,7044,1
84347.90654,487,51,7050,1
84348.00664,487,51,7028,1
84348.10663,487,51,7028,1
84348.20658,487,51,6999,1
84348.30661,487,51,7019,1
84348.40658,487,51,7015,1
84348.51566,487,51,6957,1
84348.60656,487,51,7050,1
84348.70656,487,51,6953,1
84348.80656,487,51,7041,1
84348.90657,487,51,6194,1
84349.00655,487,51,7030,1
84349.10656,487,51,7024,1
84349.21814,487,51,6973,1
84349.3677,487,51,6988,1
84349.54922,487,51,7044,1
84349.66164,487,51,7079,1
84349.73447,487,51,7088,1
84349.80864,487,51,7077,1
84349.90373,487,51,7108,1
84349.9729,487,51,7108,1
84350.02558,487,51,7119,1
84350.10656,487,51,7124,1
84350.20656,487,51,7059,1
84350.30667,487,51,7041,1
84350.40669,487,51,7219,1
84350.50652,487,51,7212,1
84350.60657,487,51,7163,1
84350.70672,487,51,7070,1
84350.80662,487,51,7130,1
84350.90657,487,51,7099,1
84351.00654,487,51,7141,1
84351.10667,487,51,7119,1
84351.20669,487,51,7099,1
84351.30658,487,51,7175,1
84351.40661,487,51,7108,1
84351.50659,487,51,7126,1
84351.60656,487,51,7112,1
84351.70656,487,51,7188,1
84351.80649,487,51,7223,1
84351.91116,487,51,7077,1
84352.08391,487,51,7101,1
84352.18297,487,51,7186,1
84352.28201,487,51,7192,1
84352.41711,487,51,7106,1
84352.48132,487,51,7073,1
84352.55878,487,51,7221,1
84352.61966,487,51,7104,1
84352.70688,487,51,6520,1
84352.8072,487,51,7137,1
84352.90655,487,51,7128,1
84353.0066,487,51,7126,1
84353.1065,487,52,7066,1
84353.20643,487,52,7079,1
84353.3067,487,52,7132,1
84353.40653,487,52,7053,1
84353.50657,487,52,7155,1
84353.60656,487,52,7061,1
84353.70666,487,52,7057,1
84353.80662,487,52,7048,1
84353.90667,487,52,7057,1
84354.00665,487,52,7041,1
84354.10657,487,52,7053,1
84354.20656,487,52,7108,1
84354.3068,487,52,7055,1
84354.40653,487,52,7081,1
84354.50653,487,52,7061,1
84354.60657,487,52,7041,1
84354.70656,487,52,7048,1
84354.80667,487,52,7026,1
84354.95683,487,52,7041,1
84355.09661,487,52,7053,1
84355.2183,487,52,6953,1
84355.30233,487,52,7041,1
84355.37536,487,52,7068,1
84355.44342,487,52,7106,1
84355.51895,487,52,7037,1
84355.60664,487,52,7110,1
84355.70656,487,52,7121,1
84355.80656,487,52,7048,1
84355.95493,487,52,6919,1
84356.08035,487,52,7110,1
84356.14393,487,52,7090,1
84356.20649,487,52,7115,1
84356.30653,487,52,7086,1
84356.40655,487,52,7059,1
84356.50667,487,52,7057,1
84356.6067,487,52,7053,1
84356.70664,487,52,7106,1
84356.80665,487,52,7041,1
84356.90657,487,52,7055,1
84357.01525,487,52,7015,1
84357.10653,487,52,7055,1
84357.20666,487,52,7064,1
84357.30655,487,52,7030,1
84357.40659,487,52,7030,1
84357.50663,487,52,7013,1
84357.60645,487,52,7010,1
84357.78339,487,52,7010,1
84357.87517,487,52,7026,1
84357.95642,487,52,7006,1
84358.05634,487,52,7015,1
84358.12379,487,52,7008,1
84358.20654,487,52,7013,1
84358.30718,486,52,7015,1
84358.40657,487,52,7024,1
84358.52566,487,52,7026,1
84358.60648,487,52,7026,1
84358.70656,487,52,7104,1
84358.80707,487,52,7041,1
84358.9067,487,52,7044,1
84359.00667,487,52,7030,1
84359.10656,487,52,7057,1
84359.20644,487,52,7059,1
84359.30653,487,52,7037,1
84359.40652,487,53,7035,1
84359.50654,487,53,7039,1
84359.60721,487,53,7035,1
84359.70656,487,53,7024,1
84359.80661,487,53,7019,1
84359.90658,487,53,7017,1
84360.00656,487,53,7024,1
84360.10657,487,53,7022,1
84360.20671,487,53,6990,1
84360.30663,487,53,6973,1
84360.40651,487,53,7015,1
84360.60815,487,53,6826,1
84360.72534,487,53,7092,1
84360.82512,487,53,7033,1
84360.94934,487,53,7037,1
84361.05075,487,53,7059,1
84361.19262,487,53,5571,1
84361.38529,487,53,6906,1
84361.48558,487,53,7006,1
84361.58552,487,53,7013,1
84361.686,487,53,5975,1
84361.78551,487,53,6993,1
84361.88567,487,53,6984,1
84361.98564,487,53,6984,1
84362.08573,487,53,7077,1
84362.18547,487,53,7015,1
84362.28561,487,53,7022,1
84362.38562,487,53,7048,1
84362.48559,487,53,6840,1
84362.58553,487,53,6975,1
84362.68577,487,53,6977,1
84362.78556,487,53,6988,1
84362.90086,487,53,7066,1
84362.99443,487,53,5879,1
84363.08555,487,53,7013,1
84363.18553,487,53,6933,1
84363.28555,487,53,6908,1
84363.38552,487,53,6891,1
84363.55136,487,53,6906,1
84363.65336,487,53,6902,1
84363.79657,487,53,6979,1
84363.87161,487,53,6895,1
84363.95329,487,53,6919,1
84364.02291,487,53,6897,1
84364.08559,487,53,6922,1
84364.18553,487,53,6924,1
84364.28565,487,53,6917,1
84364.38552,487,53,6897,1
84364.48554,487,53,6906,1
84364.58549,487,53,6904,1
84364.6855,487,53,6891,1
84364.78557,487,53,6888,1
84364.88562,487,53,6891,1
84364.98559,487,53,6897,1
84365.08552,487,53,6973,1
84365.18556,487,53,6986,1
84365.28552,487,53,6977,1
84365.38552,487,53,6891,1
84365.48551,487,53,6893,1
84365.58586,487,53,6866,1
84365.68557,487,53,6986,1
84365.78556,487,53,6891,1
84365.88606,487,53,6973,1
84365.98563,487,53,6897,1
84366.08546,487,53,6886,1
84366.26362,487,53,6908,1
84366.35625,487,53,6884,1
84366.45082,487,53,6904,1
84366.5544,487,53,6917,1
84366.61965,487,53,6913,1
84366.68534,487,53,6895,1
84366.78545,487,53,6895,1
84366.88547,487,53,6924,1
84366.98552,487,53,6917,1
84367.08557,487,53,6911,1
84367.18547,487,53,6913,1
84367.28554,487,53,6886,1
84367.38555,487,54,6913,1
84367.48559,487,54,6982,1
84367.58556,486,54,6891,1
84367.68552,487,54,6895,1
84367.78555,486,54,6882,1
84367.97105,487,54,6906,1
84368.02648,487,54,6888,1
84368.09318,487,54,6880,1
84368.18563,487,54,6888,1
84368.28553,487,54,6900,1
84368.38561,487,54,6871,1
84368.48542,487,54,6886,1
84368.58556,487,54,6984,1
84368.68556,487,54,6928,1
84368.78553,487,54,6902,1
84368.88542,487,54,6868,1
84369.08531,487,54,6893,1
84369.18004,487,54,6891,1
84369.33079,486,54,6926,1
84369.41705,487,54,6979,1
84369.48446,487,54,6979,1
84369.54476,487,54,6986,1
84369.61881,487,54,7004,1
84369.6865,487,54,6915,1
84369.78661,487,54,7019,1
84369.88563,487,54,6769,1
84369.98559,487,54,6999,1
84370.08549,487,54,7028,1
84370.18563,487,54,6948,1
84370.28602,487,54,6999,1
84370.38562,487,54,6913,1
84370.48569,487,54,6931,1
84370.59775,487,54,7022,1
84370.68546,487,54,6913,1
84370.78554,487,54,6931,1
84370.98553,487,54,7033,1
84371.0435,487,54,6962,1
84371.11571,487,54,7013,1
84371.18549,487,54,7017,1
84371.28554,487,54,6993,1
84371.38546,487,54,7081,1
84371.48551,487,54,7024,1
84371.58708,487,54,7019,1
84371.6855,487,54,6986,1
84371.78564,487,54,7004,1
84371.96266,487,54,7008,1
84372.04,487,54,7028,1
84372.12429,487,54,7010,1
84372.22142,487,54,6995,1
84372.28542,487,54,6990,1
84372.38549,487,54,7019,1
84372.48558,487,55,7006,1
84372.58553,487,55,6993,1
84372.68583,487,55,7048,1
84372.78547,487,55,6999,1
84372.88562,487,55,6990,1
84372.98557,487,55,6999,1
84373.08561,487,55,6986,1
84373.18553,487,55,6982,1
84373.28555,487,55,7079,1
84373.38565,487,55,7035,1
84373.64826,375,55,6702,1
84373.72619,310,55,6738,1
84373.77958,264,55,6806,1
84373.83533,216,55,6769,1
84373.89727,162,55,6866,1
84373.98556,89,55,6831,1
84374.08556,29,55,6933,1
84374.18562,27,55,6884,1
84374.28556,27,55,6886,1
84374.38555,27,55,6837,1
84374.48581,27,55,6769,1
84374.6515,27,55,6798,1
84374.73487,27,55,6753,1
84374.84836,27,55,6815,1
84374.9606,27,55,6795,1
84375.03926,27,55,6886,1
84375.1059,27,55,6811,1
84375.18927,27,55,6773,1
84375.28558,27,55,6802,1
84375.38549,27,55,6806,1
84375.48546,27,55,6771,1
84375.58552,26,55,6866,1
84375.68539,27,55,6764,1
84375.78554,27,55,6802,1
84375.88554,27,55,6798,1
84375.98622,27,55,6806,1
84376.08568,27,55,6842,1
84376.18561,27,55,6833,1
84376.28556,27,55,6802,1
84376.38553,27,55,6764,1
84376.48553,27,55,6775,1
84376.58554,27,55,6764,1
84376.70961,27,55,6771,1
84376.78554,27,56,6760,1
84376.88553,27,56,6753,1
84376.98568,27,56,6769,1
84377.08566,27,56,6849,1
84377.18549,27,56,6731,1
84377.28553,27,56,6791,1
84377.3855,27,56,6771,1
84377.58495,27,56,6791,1
84377.68006,27,56,6540,1
84377.81071,27,56,6833,1
84377.96555,27,56,6906,1
84378.03014,27,56,6868,1
84378.10815,27,56,6791,1
84378.29274,27,56,6778,1
84378.3931,27,56,6815,1
84378.49308,27,56,6809,1
84378.59309,27,56,6724,1
84378.69314,27,56,6773,1
84378.79296,27,56,6791,1
84378.90324,27,56,6558,1
84379.11772,27,56,6849,1
84379.18417,27,56,6900,1
84379.24249,27,56,6784,1
84379.30102,27,56,6775,1
84379.393,27,56,6769,1
84379.49303,27,56,6835,1
84379.59297,27,56,6789,1
84379.69346,27,56,6833,1
84379.79291,27,56,6791,1
84379.8931,27,56,6766,1
84379.99307,27,56,6771,1
84380.09295,27,56,6791,1
84380.19286,27,56,6846,1
84380.29296,27,56,6815,1
84380.41498,27,56,6718,1
84380.55848,27,56,6833,1
84380.64389,27,56,6715,1
