time,position,temperature,voltage,label
84312.306541681,487,41,6993,0
84312.406548738,487,41,7099,0
84312.506577253,487,41,7057,0
84312.606800794,487,41,7013,0
84312.706543922,487,41,7090,0
84312.806776762,487,41,7046,0
84312.906520366,487,41,7026,0
84313.006553411,486,41,7050,0
84313.106566667,487,41,7053,0
84313.206679582,487,41,7037,0
84313.306592941,487,41,7121,0
84313.406621932,487,41,7028,0
84313.506571054,487,41,7055,0
84313.606499433,487,41,7061,0
84313.706584692,486,41,7053,0
84313.806569099,487,41,7035,0
84313.906583547,487,41,7037,0
84314.00650072,487,41,7050,0
84314.106572389,487,41,7112,0
84314.206576824,487,41,7048,0
84314.306611776,487,41,7057,0
84314.406486988,487,41,7121,0
84314.506513357,486,41,7037,0
84314.606484174,487,41,7108,0
84314.706458091,487,41,7048,0
84314.806551218,487,41,7044,0
84314.906713962,487,41,7044,0
84315.006516456,487,41,7022,0
84315.106576919,487,42,7044,0
84315.206572055,487,42,7039,0
84315.30657196,487,42,7050,0
84315.406497478,487,42,7057,0
84315.506585597,487,42,7095,0
84315.607050657,487,42,7055,0
84315.706652164,487,42,7030,0
84315.806617021,487,42,7053,0
84315.906793832,487,42,7041,0
84316.006666898,487,42,7044,0
84316.106695175,487,42,7050,0
84316.206579923,487,42,7046,0
84316.30653429,487,42,7039,0
84316.406601428,487,42,7046,0
84316.506668806,487,42,7048,0
84316.606567859,487,42,7039,0
84316.706583976,487,42,7037,0
84316.806594371,487,42,7039,0
84316.906614542,487,42,7024,0
84317.006578207,487,42,7041,0
84317.106759786,487,42,7030,0
84317.206589698,487,42,7048,0
84317.306596755,487,42,7055,0
84317.406586408,487,42,7048,0
84317.506692886,487,42,7035,0
84317.60657382,487,41,7041,0
84317.706618309,487,42,7057,0
84317.806514501,487,42,7035,0
84317.906556129,486,42,7046,0
84318.006570816,487,42,7028,0
84318.106639862,487,42,7053,0
84318.206598997,487,42,7033,0
84318.306656837,487,42,7081,0
84318.406531333,487,42,7033,0
84318.506505966,487,42,7053,0
84318.606497526,487,42,7053,0
84318.706564426,487,42,7046,0
84318.80663228,487,42,7050,0
84318.906548261,487,42,7057,0
84319.006683349,486,42,7055,0
84319.106630563,487,41,7053,0
84319.206566095,487,42,7030,0
84319.306505918,487,42,7033,0
84319.406518459,487,42,7057,0
84319.506485939,487,42,7044,0
84319.606698989,487,42,7037,0
84319.706626653,487,42,7057,0
84319.806568622,487,42,7030,0
84319.906551599,487,42,7119,0
84320.00658679,487,42,7030,0
84320.106538534,487,42,7028,0
84320.206530332,487,42,7048,0
84320.306659698,487,42,7055,0
84320.406546592,487,42,7044,0
84320.506519794,487,42,7039,0
84320.606564521,487,42,7026,0
84320.706652641,487,42,7046,0
84320.806558132,487,42,7037,0
84320.906590461,487,42,7041,0
84321.006587982,487,42,7022,0
84321.106588363,487,42,7044,0
84321.206604719,487,42,7041,0
84321.306575536,487,42,7035,0
84321.40657401,487,42,7055,0
84321.506571531,487,42,7048,0
84321.606794834,487,42,7106,0
84321.706679582,487,42,7030,0
84321.806550979,486,42,7057,0
84321.906821012,487,42,7030,0
84322.006545066,487,42,7057,0
84322.106515884,487,42,7041,0
84322.206498861,487,42,7055,0
84322.306618452,487,42,7061,0
84322.406556367,487,42,7064,0
84322.506540536,487,42,7044,0
84322.606620788,487,42,7041,0
84322.706561326,487,42,7037,0
84322.806515932,487,42,7037,0
84322.906502246,487,42,7044,0
84323.006438255,487,42,7050,0
84323.106477022,487,42,7041,0
84323.20653367,487,42,7037,0
84323.306528329,487,42,7050,0
84323.40653038,487,42,7050,0
84323.506566047,487,42,7119,0
84323.606643676,487,42,7057,0
84323.706568241,487,42,7050,0
84323.806601524,487,42,7059,0
84323.906507253,487,42,7108,0
84324.006556749,487,42,7055,0
84324.106572389,487,42,7050,0
84324.206676483,487,42,7019,0
84324.306670427,487,42,7055,0
84324.406535863,487,42,7033,0
84324.506659507,487,42,7041,0
84324.606566429,487,42,7046,0
84324.706536769,487,42,7050,0
84324.806596279,487,42,7024,0
84324.906536817,487,42,7033,0
84325.006565332,487,42,7028,0
84325.106543064,487,42,7026,0
84325.206749916,487,42,7101,0
84325.306508541,487,42,7039,0
84325.406591892,487,42,7079,0
84325.506639242,487,42,7033,0
84325.606603622,487,42,7033,0
84325.706573247,487,42,7053,0
84325.806562662,487,42,7048,0
84325.906645774,487,42,7053,0
84326.006595849,487,42,7048,0
84326.106616497,487,42,7050,0
84326.206578731,487,42,7079,0
84326.306630611,487,42,7022,0
84326.406582355,487,42,7035,0
84326.506486892,487,42,7035,0
84326.606729745,487,42,7041,0
84326.707006692,487,42,7044,0
84326.806515693,487,42,7048,0
84326.906619071,487,42,7053,0
84327.006625652,487,42,7064,0
84327.106607913,487,42,7053,0
84327.206620216,487,42,7064,0
84327.306584119,487,42,7057,0
84327.406538724,487,42,7039,0
84327.506774425,487,42,7057,0
84327.606542825,487,42,7108,0
84327.706539869,487,43,7046,0
84327.806591749,487,42,7044,0
84327.906561851,487,43,7033,0
84328.006618738,487,42,7028,0
84328.106483936,487,42,7039,0
84328.20672512,487,42,7053,0
84328.306580305,487,42,7104,0
84328.406645536,487,42,7035,0
84328.506671428,487,42,7035,0
84328.606556177,487,43,7046,0
84328.706535577,487,43,7046,0
84328.806724309,487,43,7044,0
84328.90658307,487,43,7050,0
84329.00653696,487,43,7039,0
84329.106507539,487,43,7041,0
84329.206998348,487,43,7035,0
84329.306575775,487,43,7033,0
84329.406677722,487,43,7026,0
84329.506787776,487,43,7035,0
84329.606576919,487,43,7055,0
84329.706637859,487,43,7066,0
84329.806551694,487,43,7044,0
84329.906597614,487,43,7041,0
84330.006707191,487,43,7053,0
84330.106563806,487,42,7048,0
84330.206554651,487,43,7061,0
84330.306549072,487,43,7048,0
84330.406582593,487,43,7053,0
84330.506618022,487,43,7061,0
84330.606478691,487,43,7026,0
84330.70660758,487,43,7046,0
84330.80655837,487,43,7053,0
84330.906527042,487,43,7048,0
84331.006542444,487,43,7028,0
84331.106488943,487,43,7053,0
84331.206622362,487,43,7037,0
84331.306501865,487,43,7048,0
84331.406497955,487,43,7048,0
84331.506558418,487,43,7044,0
84331.606696128,487,43,7033,0
84331.706563472,487,43,7055,0
84331.806647777,487,43,7035,0
84331.906499147,487,43,7041,0
84332.006521701,487,43,7039,0
84332.106460809,487,42,7044,0
84332.206584692,487,43,7057,0
84332.306543827,487,43,7050,0
84332.40656042,487,43,7048,0
84332.506523132,487,43,7035,0
84332.606584072,487,43,7121,0
84332.706611871,487,43,7057,0
84332.806549787,487,43,7039,0
84332.906622171,487,43,7046,0
84333.006817102,487,43,7110,0
84333.106437683,487,43,7088,0
84333.206561565,487,43,7035,0
84333.306556224,487,43,7039,0
84333.406545877,487,43,7037,0
84333.506532907,487,43,7046,0
84333.606557607,487,43,7035,0
84333.706588983,487,43,7055,0
84333.806537866,487,43,7050,0
84333.906567573,487,43,7033,0
84334.006742477,487,43,7026,0
84334.106605052,487,43,7041,0
84334.20667386,487,43,7035,0
84334.306694507,487,43,7061,0
84334.406728029,487,43,7059,0
84334.506664991,487,43,7039,0
84334.606978416,487,43,7041,0
84334.706502199,487,43,7033,0
84334.806485652,487,43,7037,0
84334.906493186,487,43,7024,0
84335.006555557,487,43,7064,0
84335.106638669,487,43,7055,0
84335.206567525,487,43,7055,0
84335.306580305,487,43,7050,0
84335.406501054,487,43,7050,0
84335.506498575,487,43,7030,0
84335.606521129,487,43,7039,0
84335.706707,487,43,7057,0
84335.806450128,487,43,7104,0
84335.906557321,487,43,7041,0
84336.006641864,487,43,7037,0
84336.106595993,487,43,7026,0
84336.206496477,487,43,7022,0
84336.306885004,487,43,7033,0
84336.406593322,487,43,7053,0
84336.506578207,487,43,7022,0
84336.606884717,487,43,7037,0
84336.70705986,487,43,7006,0
84336.806594133,487,43,7033,0
84336.906555891,487,43,7030,0
84337.006527423,487,43,7044,0
84337.106566667,487,43,7057,0
84337.206694841,487,43,7037,0
84337.306627273,487,43,7057,0
84337.406496047,487,43,7046,0
84337.506526947,487,43,7086,0
84337.606572151,487,43,7030,0
84337.706626892,487,43,7046,0
84337.806561946,487,43,7048,0
84337.906576395,487,43,7041,0
84338.006689786,487,43,7046,0
84338.106632471,487,43,7044,0
84338.206587076,486,43,7041,0
84338.306531429,487,43,7044,0
84338.406600236,487,43,7039,0
84338.506699085,487,43,7050,0
84338.60660839,487,43,7044,0
84338.70658183,487,43,7046,0
84338.806612253,487,43,7053,0
84338.906512975,487,43,7044,0
84339.006581306,487,43,7053,0
84339.106642723,487,43,7041,0
84339.206571102,487,43,7046,0
84339.306491851,487,43,7073,0
84339.406549215,487,43,7037,0
84339.506579399,487,43,7104,0
84339.606410026,487,43,7028,0
84339.706544637,487,43,7050,0
84339.822978496,487,43,7115,0
84339.906308889,487,43,7104,0
84340.006560564,487,43,7159,0
84340.107064247,487,43,7053,0
84340.206481933,487,43,7057,0
84340.306542634,487,43,7061,0
84340.406538724,487,43,7110,0
84340.506620407,486,43,7059,0
84340.606549501,486,43,7128,0
84340.706581354,487,43,7046,0
84340.806561946,487,43,7050,0
84340.906556129,487,43,7057,0
84341.006618022,487,43,7064,0
84341.106584072,487,43,7035,0
84341.206634521,487,43,7041,0
84341.306634426,487,43,7050,0
84341.406529426,487,43,7037,0
84341.506600856,487,43,7061,0
84341.606699228,487,43,7039,0
84341.706525087,487,43,7048,0
84341.806555509,487,43,7057,0
84341.906591176,487,43,7039,0
84342.006568193,487,43,7095,0
84342.106571435,487,43,7077,0
84342.206649065,487,43,7119,0
84342.306515216,487,43,7139,0
84342.406640291,487,43,7064,0
84342.506648063,487,43,7059,0
84342.606622695,487,43,7079,0
84342.706573009,487,43,7070,0
84342.806632041,487,43,7148,0
84342.906496524,487,43,6990,0
84343.006509542,487,43,6811,0
84343.10667324,487,43,7055,0
84343.206664085,487,43,7066,0
84343.306571245,487,43,7057,0
84343.406589031,487,43,7044,0
84343.506560564,487,43,7112,0
84343.606570005,487,43,7050,0
84343.706586122,487,43,7057,0
84343.806581974,486,43,7028,0
84343.906568765,487,43,7033,0
84344.006537675,487,43,7037,0
84344.106597423,487,43,7112,0
84344.206469058,487,43,7124,0
84344.306606769,487,43,6307,0
84344.406557321,487,43,7068,0
84344.583208799,487,43,7108,0
84344.64825797,487,43,6988,0
84344.720957517,487,43,7077,0
84344.80918622,487,43,7050,0
84344.906627416,487,43,7013,0
84345.006572961,487,43,7022,0
84345.106609106,487,43,7039,0
84345.20658636,487,43,7039,0
84345.306566238,487,43,7033,0
84345.406517505,487,43,7033,0
84345.506559848,487,43,7028,0
84345.606535911,487,43,7035,0
84345.706589937,487,43,7039,0
84345.806687116,487,43,7037,0
84345.906542778,487,43,7013,0
84346.006637334,487,43,7035,0
84346.106679201,487,43,7024,0
84346.206522464,487,43,7126,0
84346.306670904,487,43,7028,0
84346.406547784,487,43,7095,0
84346.56580305,487,43,6979,0
84346.65572071,487,43,7024,0
84346.774039745,487,43,7019,0
84346.899182796,487,43,7090,0
84346.972321271,487,43,7019,0
84347.074092626,487,43,7024,0
84347.155173301,487,43,7028,0
84347.212930917,487,43,7046,0
84347.306628704,487,43,7044,0
84347.406565189,487,43,7024,0
84347.506574153,487,43,7030,0
84347.606610059,487,43,7041,0
84347.70659399,487,43,7037,0
84347.806541681,487,43,7044,0
84347.906541347,487,43,7050,0
84348.006639242,487,43,7028,0
84348.10663414,487,43,7028,0
84348.206579446,487,43,6999,0
84348.306612968,487,44,7019,0
84348.406577348,487,43,7015,0
84348.515655517,487,44,6957,0
84348.606560707,487,44,7050,0
84348.706558465,487,44,6953,0
84348.806564092,487,44,7041,0
84348.906573295,487,44,6194,0
84349.00655055,487,44,7030,0
84349.106561899,487,44,7024,0
84349.21813941,487,44,6973,0
84349.367701292,487,44,6988,0
84349.549219131,487,44,7044,0
84349.661642074,487,44,7079,0
84349.734467744,487,44,7088,0
84349.808638811,487,44,7077,0
84349.903728723,487,44,7108,0
84349.972896814,487,44,7108,0
84350.025579452,487,44,7119,0
84350.10656476,487,44,7124,0
84350.206556081,487,44,7059,0
84350.306672573,487,44,7041,0
84350.406691551,487,44,7219,0
84350.506515502,487,44,7212,0
84350.60656619,487,44,7163,0
84350.706722497,487,44,7070,0
84350.806616306,487,43,7130,0
84350.906569957,487,44,7099,0
84351.006541252,487,44,7141,0
84351.10666871,487,43,7119,0
84351.206686973,487,43,7099,0
84351.306579351,487,44,7175,0
84351.406612634,487,44,7108,0
84351.506591081,487,44,7126,0
84351.60656476,487,44,7112,0
84351.70655775,487,44,7188,0
84351.806485652,487,44,7223,0
84351.911160469,487,44,7077,0
84352.083910465,487,44,7101,0
84352.182967662,487,44,7186,0
84352.28200674,487,43,7192,0
84352.417109251,487,44,7106,0
84352.481315851,487,44,7073,0
84352.558784008,487,44,7221,0
84352.61965537,487,44,7104,0
84352.706877231,487,44,6520,0
84352.807203769,487,44,7137,0
84352.906550884,487,44,7128,0
84353.006596326,487,44,7126,0
84353.10649991,487,44,7066,0
84353.206426382,487,44,7079,0
84353.306695222,487,44,7132,0
84353.406526327,487,44,7053,0
84353.506574392,487,44,7155,0
84353.606558799,487,44,7061,0
84353.706656932,487,44,7057,0
84353.806624174,487,44,7048,0
84353.906670331,487,44,7057,0
84354.006651163,487,44,7041,0
84354.106571674,487,44,7053,0
84354.20655632,487,44,7108,0
84354.306796073,487,44,7055,0
84354.406532287,487,44,7081,0
84354.50652647,487,44,7061,0
84354.606565952,487,44,7041,0
84354.706558227,487,44,7048,0
84354.806674957,487,44,7026,0
84354.956833124,487,44,7041,0
84355.096608877,487,44,7053,0
84355.218298435,487,44,6953,0
84355.302330732,487,44,7041,0
84355.375363588,487,44,7068,0
84355.443415641,487,44,7106,0
84355.518946886,487,44,7037,0
84355.606635093,487,44,7110,0
84355.706556081,487,44,7121,0
84355.806559801,487,44,7048,0
84355.954927444,487,44,6919,0
84356.080347299,487,44,7110,0
84356.143932342,487,44,7090,0
84356.206490039,487,44,7115,0
84356.30652523,487,44,7086,0
84356.406547307,487,44,7059,0
84356.506674528,487,44,7057,0
84356.606701374,487,44,7053,0
84356.706644773,487,44,7106,0
84356.806650876,487,44,7041,0
84356.906573057,487,44,7055,0
84357.015245676,487,44,7015,0
84357.106528043,487,44,7055,0
84357.206659078,487,44,7064,0
84357.306551694,487,44,7030,0
84357.406586647,487,44,7030,0
84357.506625175,487,44,7013,0
84357.606452703,487,44,7010,0
84357.783388853,487,44,7010,0
84357.875165462,487,44,7026,0
84357.956421136,487,44,7006,0
84358.05634427,487,44,7015,0
84358.123789787,487,44,7008,0
84358.206536054,487,44,7013,0
84358.307175159,486,44,7015,0
84358.406565427,487,44,7024,0
84358.525660753,487,44,7026,0
84358.606481552,487,44,7026,0
84358.706564903,487,44,7104,0
84358.807071208,487,44,7041,0
84358.906702756,487,44,7044,0
84359.006666421,487,44,7030,0
84359.106562376,487,44,7057,0
84359.20644474,487,44,7059,0
84359.306529283,487,44,7037,0
84359.406518697,487,44,7035,0
84359.506538391,487,44,7039,0
84359.607206583,487,44,7035,0
84359.706563234,487,44,7024,0
84359.806607723,487,44,7019,0
84359.906580448,487,44,7017,0
84360.006555318,487,44,7024,0
84360.106569051,487,44,7022,0
84360.206706285,487,44,6990,0
84360.306629657,487,44,6973,0
84360.406514644,487,44,7015,0
84360.608147621,487,44,6826,0
84360.725341081,487,44,7092,0
84360.825121879,487,44,7033,0
84360.949341297,487,44,7037,0
84361.05074501,487,44,7059,0
84361.19262433,487,44,5571,0
84361.385291576,487,44,6906,0
84361.485579967,487,44,7006,0
84361.585520029,487,44,7013,0
84361.685999155,487,44,5975,0
84361.785505533,487,44,6993,0
84361.885665893,487,44,6984,0
84361.985642194,487,44,6984,0
84362.085733652,487,44,7077,0
84362.185469627,487,44,7015,0
84362.285607337,487,44,7022,0
84362.385624408,487,44,7048,0
84362.48559165,487,44,6840,0
84362.585525035,487,44,6975,0
84362.68577218,487,44,6977,0
84362.785560131,487,44,6988,0
84362.900857448,487,44,7066,0
84362.994428634,487,44,5879,0
84363.085553646,487,44,7013,0
84363.185525178,487,44,6933,0
84363.285549163,487,44,6908,0
84363.385520935,487,44,6891,0
84363.55136466,487,44,6906,0
84363.653363227,487,44,6902,0
84363.796571254,487,44,6979,0
84363.871607065,487,44,6895,0
84363.953285694,487,44,6919,0
84364.022910356,487,44,6897,0
84364.085594415,487,44,6922,0
84364.185525655,487,44,6924,0
84364.285650968,487,44,6917,0
84364.385524034,487,44,6897,0
84364.485540151,487,44,6906,0
84364.585494041,487,44,6904,0
84364.685501337,487,44,6891,0
84364.785572528,487,44,6888,0
84364.885622262,487,44,6891,0
84364.985589027,487,44,6897,0
84365.085518836,487,44,6973,0
84365.185562133,487,44,6986,0
84365.285515069,487,44,6977,0
84365.385518789,487,44,6891,0
84365.48551011,487,44,6893,0
84365.585858106,487,44,6866,0
84365.68557024,487,44,6986,0
84365.785562276,487,44,6891,0
84365.886059761,487,44,6973,0
84365.985625505,487,44,6897,0
84366.085456848,487,44,6886,0
84366.263620376,487,44,6908,0
84366.356249332,487,44,6884,0
84366.450820684,487,44,6904,0
84366.554400205,487,44,6917,0
84366.619645118,487,44,6913,0
84366.685344457,487,44,6895,0
84366.785448074,487,44,6895,0
84366.885474205,487,44,6924,0
84366.98551917,487,44,6917,0
84367.085571289,487,44,6911,0
84367.185466527,487,44,6913,0
84367.285538911,487,44,6886,0
84367.385545969,487,44,6913,0
84367.485594034,487,44,6982,0
84367.585560321,486,44,6891,0
84367.685522317,487,44,6895,0
84367.785549163,486,44,6882,0
84367.971049308,487,44,6906,0
84368.026478528,487,44,6888,0
84368.093175649,487,44,6880,0
84368.185632228,487,44,6888,0
84368.285531759,487,44,6900,0
84368.385607957,487,44,6871,0
84368.48541665,487,44,6886,0
84368.585562229,487,44,6984,0
84368.685557365,487,44,6928,0
84368.785528182,487,44,6902,0
84368.88541603,487,44,6868,0
84369.085313081,487,44,6893,0
84369.180035829,487,44,6891,0
84369.330791711,486,44,6926,0
84369.417053699,487,44,6979,0
84369.484458684,487,44,6979,0
84369.544763803,487,44,6986,0
84369.618806362,487,44,7004,0
84369.686500787,487,44,6915,0
84369.786609172,487,44,7019,0
84369.885627746,487,44,6769,0
84369.985590457,487,44,6999,0
84370.085494041,487,44,7028,0
84370.18563342,487,44,6948,0
84370.286015033,487,44,6999,0
84370.38562107,487,44,6913,0
84370.485687971,487,44,6931,0
84370.59775114,487,44,7022,0
84370.685457468,487,44,6913,0
84370.785541057,487,44,6931,0
84370.985531568,487,44,7033,0
84371.043501853,487,44,6962,0
84371.115712881,487,44,7013,0
84371.185488939,487,44,7017,0
84371.285535812,487,44,6993,0
84371.385464429,487,44,7081,0
84371.485511779,487,44,7024,0
84371.587080717,487,44,7019,0
84371.685498714,487,44,6986,0
84371.785638332,487,44,7004,0
84371.962658643,487,44,7008,0
84372.040002107,487,44,7028,0
84372.124286651,487,44,7010,0
84372.221421241,487,44,6995,0
84372.285419225,487,44,6990,0
84372.385488033,487,44,7019,0
84372.485582351,487,44,7006,0
84372.585525035,487,44,6993,0
84372.685825347,487,44,7048,0
84372.785473585,487,44,6999,0
84372.88561654,487,44,6990,0
84372.985567569,487,44,6999,0
84373.08560872,487,44,6986,0
84373.185530662,487,44,6982,0
84373.285554885,487,44,7079,0
84373.385650157,487,44,7035,0
84373.6482625,375,44,6702,0
84373.726187467,310,44,6738,0
84373.779583692,264,44,6806,0
84373.835334062,216,44,6769,0
84373.897265911,162,44,6866,0
84373.985563755,89,44,6831,0
84374.085561275,29,44,6933,0
84374.185623884,27,44,6884,0
84374.285557508,27,44,6886,0
84374.385549306,27,44,6837,0
84374.485813617,27,44,6769,0
84374.65149784,27,44,6798,0
