time,position,temperature,voltage,label
82844.012838363,360,38,7248,0
82844.112766504,360,38,7188,0
82844.219501733,345,38,7141,0
82844.312801599,313,38,7243,0
82844.412849664,306,38,7305,0
82844.512712478,306,39,7319,0
82844.612770318,306,39,7297,0
82844.712855577,305,39,7299,0
82844.812932014,306,39,7341,0
82844.912821531,306,39,7299,0
82845.012799739,306,39,7330,0
82845.112724781,306,39,7305,0
82845.212887525,306,39,7294,0
82845.312867641,306,39,7343,0
82845.412850618,306,39,7356,0
82845.512720584,306,39,7314,0
82845.612975835,306,39,7341,0
82845.734030008,306,39,7292,0
82845.812912225,306,39,7336,0
82845.912756443,306,39,7321,0
82846.012753248,306,39,7341,0
82846.112741947,306,39,7345,0
82846.212846517,306,39,7339,0
82846.312825918,306,39,7341,0
82846.4128232,306,39,7341,0
82846.51289463,306,39,7299,0
82846.612798452,306,39,7330,0
82846.731390953,306,39,7348,0
82846.812789678,306,39,7341,0
82846.912848472,306,39,7305,0
82847.032640218,306,39,7336,0
82847.129945278,306,38,7310,0
82847.21285367,306,38,7308,0
82847.314851045,306,38,7328,0
82847.412896871,306,38,7325,0
82847.512835264,306,38,7325,0
82847.612853288,306,38,7317,0
82847.712787866,306,38,7336,0
82847.812852382,306,38,7332,0
82847.912847042,306,38,7323,0
82848.012861013,306,38,7272,0
82848.112836122,306,38,7155,0
82848.213011741,306,38,7281,0
82848.312854528,306,38,7292,0
82848.412850379,306,38,7210,0
82848.512827157,305,38,7283,0
82848.612794876,305,38,7274,0
82848.712771415,305,38,7288,0
82848.8127985,305,38,7279,0
82848.912848949,305,38,7272,0
82849.012801885,305,38,7257,0
82849.112789392,305,38,7254,0
82849.212784051,305,38,6902,0
82849.312736988,305,38,7294,0
82849.412806034,305,38,6744,0
82849.512756586,305,38,7263,0
82849.628179788,305,38,7252,0
82849.712811231,305,38,7285,0
82849.812886238,305,38,7250,0
82849.912781715,305,38,7274,0
82850.012789964,305,38,7254,0
82850.112906455,305,38,7263,0
82850.212899684,305,38,7254,0
82850.31277728,305,38,7259,0
82850.412869691,305,38,7268,0
82850.512831926,305,38,7254,0
82850.612809896,305,38,7254,0
82850.712778806,305,38,7259,0
82850.812794446,305,38,7252,0
82850.912815332,305,38,7252,0
82851.012898445,305,38,7246,0
82851.112667322,305,38,6598,0
82851.442477464,305,38,7228,0
82851.542644262,305,38,7141,0
82851.642596244,305,38,7137,0
82851.742560148,305,38,7130,0
82851.842532396,305,38,7208,0
82851.942847013,305,38,7210,0
82852.04277873,305,38,7181,0
82852.142660856,305,38,7115,0
82852.242752075,305,38,7226,0
82852.342549324,305,37,7152,0
82852.4430058,305,37,7246,0
82852.542513132,305,37,7261,0
82852.642819166,305,37,7241,0
82852.742810249,305,37,7214,0
82852.842941999,305,37,7161,0
82852.942656517,305,37,7274,0
82853.042577743,305,37,7148,0
82853.142708778,305,37,7188,0
82853.242616415,305,37,7203,0
82853.342657089,305,37,7214,0
82853.442646265,305,37,7232,0
82853.542703151,305,37,7230,0
82853.642693281,305,37,7212,0
82853.742686986,305,37,7228,0
82853.842633485,305,37,7221,0
82853.942616939,305,37,7232,0
82854.042678356,305,37,7208,0
82854.14273262,305,37,7141,0
82854.2426548,305,37,7230,0
82854.342611551,305,37,7217,0
82854.442708969,305,37,7206,0
82854.542561292,305,37,7159,0
82854.642540454,305,37,7228,0
82854.742578983,305,37,7150,0
82854.842583656,305,37,7135,0
82854.942687988,305,37,7130,0
82855.042581319,305,37,7137,0
82855.142408847,305,37,7152,0
82855.242699861,305,37,7214,0
82855.342533588,305,37,7212,0
82855.442593812,305,37,7206,0
82855.542688369,305,37,7186,0
82855.642574787,305,37,7139,0
82855.742573261,305,37,7223,0
82855.842802762,305,37,7195,0
82855.942823886,305,37,7210,0
82856.042678594,305,37,7226,0
82856.142741203,305,165,7237,0
82856.322687625,305,37,7239,0
82856.386707305,305,37,7203,0
82856.47430706,305,37,7232,0
82856.560538768,305,37,7214,0
82856.642491579,305,37,7132,0
82856.742592096,305,37,7252,0
82856.842613697,305,37,7208,0
82856.942827224,305,37,7177,0
82857.042665004,305,37,7246,0
82857.142551898,305,37,7241,0
82857.242559671,305,37,7230,0
82857.342584371,305,37,7243,0
82857.442747116,305,37,7179,0
82857.542864561,305,37,7230,0
82857.642589807,305,37,7243,0
82857.742641925,305,37,7248,0
82857.84264183,305,37,7246,0
82857.942619323,305,37,7252,0
82858.046540737,305,37,7252,0
82858.142634391,305,37,7250,0
82858.242625951,305,37,7243,0
82858.342634677,305,37,7250,0
82858.442631006,305,37,7250,0
82858.542587041,305,37,7168,0
82858.642738103,305,37,7243,0
82858.744033813,305,37,7248,0
82858.842577695,305,37,7246,0
82858.942559242,305,37,7248,0
82859.042630434,305,37,7241,0
82859.142570018,305,37,7241,0
82859.24257946,305,37,7234,0
82859.342547178,305,37,7230,0
82859.442553281,305,37,7228,0
82859.542450666,305,37,7230,0
82859.642581939,305,37,7221,0
82859.742611169,305,37,7237,0
82859.842666864,305,37,7230,0
82859.942536354,305,37,7241,0
82860.042605876,305,37,7241,0
82860.142693042,305,37,7246,0
82860.24266839,305,37,7239,0
82860.342754364,305,37,7237,0
82860.442632436,305,37,7239,0
82860.542673349,305,37,7237,0
82860.642555236,305,37,7232,0
82860.74263215,305,37,7241,0
82860.842525959,305,37,7237,0
82860.94254446,305,37,7232,0
82861.042600393,305,37,7243,0
82861.142697811,305,37,7241,0
82861.24285078,305,37,7248,0
82861.34265542,305,37,7243,0
82861.442574024,305,36,7243,0
82861.542539119,305,36,7248,0
82861.700757026,305,36,6585,0
82861.783035278,305,36,7241,0
82861.858774423,305,36,7239,0
82861.942575216,305,36,7250,0
82862.042544126,305,36,7250,0
82862.142543315,305,36,6986,0
82862.242983579,305,36,7168,0
82862.342641353,305,36,7228,0
82862.442591667,305,36,7219,0
82862.542584657,305,36,6751,0
82862.642730474,305,36,7239,0
82862.742590904,305,36,7210,0
82862.843781709,305,36,7272,0
82862.942598581,305,36,7252,0
82863.04254651,305,36,7283,0
82863.142707109,305,36,7252,0
82863.242657184,305,36,7254,0
82863.342537403,305,36,7257,0
82863.442619562,305,36,7254,0
82863.542649269,305,36,7254,0
82863.642698764,305,36,7259,0
82863.742664813,305,36,7252,0
82863.84271574,305,36,7243,0
82863.942563295,305,36,7257,0
82864.042496442,305,36,7250,0
82864.158366918,305,36,7270,0
82864.242530822,305,36,7250,0
82864.342740297,305,36,7246,0
82864.442672729,305,36,7190,0
82864.542613506,305,36,7248,0
82864.642637014,305,36,7250,0
82864.742689609,305,36,7201,0
82864.842640161,305,36,7190,0
82864.942668437,305,36,7252,0
82865.042539358,305,36,7188,0
82865.142574787,305,36,7214,0
82865.242586135,305,36,7199,0
82865.342595338,305,36,6210,0
82865.446125745,305,36,7079,0
82865.542519807,305,36,7303,0
82865.642619609,305,36,7252,0
82865.742614269,305,36,7248,0
82865.842646837,305,36,7252,0
82865.94284749,305,36,7252,0
82866.043176889,305,36,7277,0
82866.142733335,305,36,7263,0
82866.242575645,305,36,7254,0
82866.342570781,305,36,7263,0
82866.442542552,305,36,7257,0
82866.542540788,305,36,7261,0
82866.642619609,305,36,7214,0
82866.742816686,305,36,7234,0
82866.842790365,305,36,7297,0
82866.943034172,305,36,7285,0
82867.042546749,305,36,7314,0
82867.142624139,305,36,7341,0
82867.243076562,305,36,7259,0
82867.34268856,305,36,7195,0
82867.44265151,305,36,7288,0
82867.559282064,305,36,7274,0
82867.642628431,305,36,7257,0
82867.756364583,305,36,7254,0
82867.874622106,305,36,7252,0
82867.950201511,305,36,7141,0
82868.042625427,305,36,7250,0
82868.142549991,305,36,7250,0
82868.253409862,305,36,7261,0
82868.342648267,305,36,7263,0
82868.442584991,305,36,7277,0
82868.542782545,305,36,7294,0
82868.642638683,305,36,7254,0
82868.742596864,305,36,7272,0
82868.842599153,305,36,7223,0
82868.976554155,305,36,7268,0
82869.060677051,305,36,7290,0
82869.144472122,305,36,7281,0
82869.242659807,305,36,7277,0
82869.342635869,305,36,7246,0
82869.442705154,305,36,7290,0
82869.54253745,305,36,7314,0
82869.64259243,305,36,7279,0
82869.751232147,305,36,7234,0
82869.846291542,305,36,7252,0
82869.942662239,305,36,7292,0
82870.04255104,305,36,7281,0
82870.142483472,305,36,7279,0
82870.242644309,305,36,7268,0
82870.359248399,305,36,7297,0
82870.458049535,305,36,7252,0
82870.542590379,305,36,7288,0
82870.642594099,305,36,7290,0
82870.742644786,305,36,7341,0
82870.842674732,305,36,7270,0
82870.942517757,305,36,7285,0
82871.042582273,305,36,7288,0
82871.142554283,305,36,7348,0
82871.242614746,305,36,7239,0
82871.342617511,305,36,7263,0
82871.445738792,305,36,7283,0
82871.54262042,305,36,7339,0
82871.642599105,305,36,7363,0
82871.742568016,305,36,7363,0
82871.842714548,305,36,7341,0
82871.942662477,305,36,7343,0
82872.042648077,305,36,7328,0
82872.14269638,305,36,7341,0
82872.242587327,305,36,7363,0
82872.342482328,305,36,7341,0
82872.442678213,305,36,7343,0
82872.542611598,305,36,7339,0
82872.642634391,305,36,7334,0
82872.742615461,305,36,7314,0
82872.84270668,305,36,7297,0
82872.945009469,305,36,7325,0
82873.042611122,305,36,7348,0
82873.142735958,305,36,7354,0
82873.24273324,305,36,7281,0
82873.342606782,305,36,5833,0
82873.442997455,305,36,7259,0
82873.542546749,305,36,7279,0
82873.642626762,305,36,7281,0
82873.742590427,305,36,7234,0
82873.84266448,305,36,7274,0
82873.942784547,305,36,7290,0
82874.042841672,305,36,7290,0
82874.142528533,305,36,7272,0
82874.242582559,305,36,7268,0
82874.342662811,305,36,7279,0
82874.442574739,305,36,7290,0
82874.542585134,305,36,7230,0
82874.642619609,305,36,7285,0
82874.74255824,305,36,7288,0
82874.842643737,305,36,7283,0
82874.942686796,305,36,7265,0
82875.042535066,305,36,7270,0
82875.142648935,305,36,7263,0
82875.245075702,305,36,7223,0
82875.342720508,305,36,7252,0
82875.442575931,305,36,7270,0
82875.54293394,305,36,7341,0
82875.642623186,305,36,7252,0
82875.74284029,305,36,7141,0
82875.846645832,305,36,7183,0
82875.942808151,305,36,7219,0
82876.042625427,305,36,7292,0
82876.142617702,305,36,7283,0
82876.242572069,305,35,6982,0
82876.349301815,305,36,7281,0
82876.443881034,305,35,7232,0
82876.542578697,305,35,7261,0
82876.642639398,305,35,7272,0
82876.742581605,305,35,7252,0
82876.842616796,305,35,7274,0
82876.942514896,305,35,7290,0
82877.042536497,305,36,5094,0
82877.142501592,305,35,7019,0
82877.251715898,305,35,7308,0
82877.347018003,305,35,7277,0
82877.442589282,305,35,7274,0
82877.542570352,305,35,7290,0
82877.642561435,305,35,7283,0
82877.742599248,305,35,7281,0
82877.842597007,305,35,7277,0
82877.942586183,305,35,7281,0
82878.042736291,305,35,7210,0
82878.142543315,305,35,7226,0
82878.242654561,305,35,7241,0
82878.342546939,305,35,7283,0
82878.442581415,305,35,7232,0
82878.542572259,305,35,7234,0
82878.642583847,305,35,7230,0
82878.742529392,305,35,7230,0
82878.842522382,305,35,7279,0
82878.94312334,305,35,6933,0
82879.04259634,305,35,7288,0
82879.142561674,305,35,7292,0
82879.24258089,305,35,7279,0
82879.342567205,305,35,7288,0
82879.442585229,305,35,7292,0
82879.542858123,305,35,7283,0
82879.642715454,305,35,7294,0
82879.742674827,305,35,7270,0
82879.842867136,305,35,7297,0
82879.942652225,305,35,7283,0
82880.043374538,305,35,7279,0
82880.142560482,305,35,7281,0
82880.242721319,305,35,7268,0
82880.34267497,305,35,7265,0
82880.44258213,305,35,7308,0
82880.542671442,305,35,7265,0
82880.642710208,305,35,7341,0
82880.742621421,305,35,7274,0
82880.842763185,305,35,7254,0
82880.942636251,305,35,7277,0
82881.042645215,305,35,7294,0
82881.142553567,305,35,7299,0
82881.242621421,305,35,7285,0
82881.342628002,305,35,7281,0
82881.442720651,305,35,7252,0
82881.542682647,305,35,7288,0
82881.642650842,305,35,7288,0
82881.742608308,305,35,7270,0
82881.842587232,305,35,7288,0
82881.942849397,305,35,7281,0
82882.042618036,305,35,7297,0
82882.14266467,305,35,7292,0
82882.242509841,305,35,7288,0
82882.342589378,305,35,7292,0
82882.442548513,305,35,7288,0
82882.542700529,305,35,7268,0
82882.642583608,305,35,7270,0
82882.742611885,305,35,7285,0
82882.842639207,305,35,7281,0
82882.942716121,305,35,7265,0
82883.042506456,305,35,7283,0
82883.142588853,305,35,7281,0
82883.242588758,305,35,7254,0
82883.342608451,305,35,7270,0
82883.442584276,305,35,7259,0
82883.542586088,305,35,7261,0
82883.642615318,305,35,7254,0
82883.743037939,305,35,7268,0
82883.843955993,305,35,7261,0
82883.942852497,305,35,7274,0
82884.047791719,305,35,7285,0
82884.142547607,305,35,7285,0
82884.242566585,305,35,7259,0
82884.342642068,305,35,7274,0
82884.442889213,305,35,7214,0
82884.542707204,305,35,7274,0
82884.642597913,305,35,7283,0
82884.742631912,305,35,7279,0
82884.842635631,305,35,7277,0
82884.942584991,305,35,7277,0
82885.049102544,305,35,7303,0
82885.144083976,305,35,7250,0
82885.242691278,305,35,7219,0
82885.342557191,305,35,7250,0
82885.442743301,305,35,7248,0
82885.542624235,305,35,7241,0
82885.642654418,305,35,7237,0
82885.742668867,305,35,7250,0
82885.84271574,305,35,7239,0
82885.942566633,305,35,7221,0
82886.043234109,305,35,7237,0
82886.14980483,305,35,7223,0
82886.242670297,305,35,7208,0
82886.342681646,305,35,7232,0
82886.442546129,305,35,7230,0
82886.543462514,305,35,7243,0
82886.642749547,305,35,7243,0
82886.74251604,305,35,7243,0
82886.842607498,305,35,7203,0
82886.942808866,305,35,7252,0
82887.042772293,305,35,7265,0
82887.142558097,305,35,7261,0
82887.24254918,305,35,7239,0
82887.342596769,305,35,7254,0
82887.44254136,305,35,7248,0
82887.542572975,305,35,7246,0
82887.642744064,305,35,7250,0
82887.742883682,305,35,7252,0
82887.847391605,305,35,7177,0
82887.942636013,305,35,7223,0
82888.042645454,305,35,7265,0
82888.14267826,305,35,7254,0
82888.242595672,305,35,7248,0
82888.342730998,305,35,7261,0
82888.442601919,305,35,7277,0
82888.542662858,305,35,7246,0
82888.642580032,305,35,7250,0
82888.742657899,305,35,7268,0
82888.842621326,305,35,7232,0
82888.942639827,305,35,7268,0
82889.042605876,305,35,7246,0
82889.142566442,305,35,7259,0
82889.242624044,305,35,7201,0
82889.35545063,321,35,6647,0
82889.520489215,442,35,6802,0
82889.622524261,447,35,6188,0
82889.681379318,447,35,6181,0
82889.7464118,447,35,6159,0
82889.842531919,448,35,6114,0
82889.942615509,447,35,6157,0
82890.042608499,447,35,6201,0
82890.142718553,447,35,6072,0
82890.242787599,447,36,6083,0
82890.342604875,447,35,6090,0
82890.443227052,447,35,6083,0
82890.542484998,447,35,6134,0
82890.642753839,447,36,6176,0
82890.74258542,447,36,6143,0
82890.842592,447,36,6176,0
82890.942564249,447,36,6165,0
82891.042614221,447,36,6097,0
82891.142513751,447,36,6168,0
82891.24250245,447,37,6103,0
82891.34252882,447,36,6165,0
82891.442532539,447,36,6030,0
82891.542674541,448,37,6141,0
82891.642585754,447,37,6048,0
82891.74262762,447,37,6117,0
82891.842844963,447,37,6035,0
82891.942571163,447,37,6059,0
82892.042689323,447,37,6145,0
82892.142589807,447,37,6077,0
82892.24266839,447,37,6951,0
82892.342604398,447,37,7026,0
82892.442667722,446,38,7006,0
82892.542801618,446,38,6990,0
82892.64268279,446,38,7024,0
82892.742596626,446,38,7022,0
82892.842728853,446,38,7015,0
82892.94269824,446,38,7028,0
82893.042610168,446,38,7022,0
82893.142562389,446,38,7019,0
82893.242494583,446,38,6955,0
82893.342745065,447,38,7035,0
82893.442691087,446,39,6959,0
82893.542605876,446,38,7008,0
82893.642644643,446,39,7017,0
82893.7426517,446,39,7006,0
82893.842633008,447,39,7017,0
82893.94260025,446,39,6979,0
82894.042681932,447,39,7015,0
82894.142761468,446,39,7026,0
82894.242709159,446,39,7010,0
82894.342598915,446,39,6997,0
82894.442615032,446,39,6593,0
82894.542716741,446,39,7277,0
82894.642546653,447,39,6842,0
82894.742612361,446,39,6913,0
82894.842563629,446,40,6971,0
82894.942541122,447,40,6982,0
82895.042598962,446,40,6959,0
82895.142535924,446,40,6979,0
82895.242552042,446,40,6982,0
82895.342523813,446,40,6946,0
82895.442666769,446,40,7046,0
82895.542554616,446,40,6973,0
82895.642583608,446,40,6999,0
82895.74258852,446,40,6959,0
82895.852294206,446,40,6973,0
82895.942659616,447,40,6718,0
82896.042540788,446,40,6986,0
82896.14270544,447,40,6944,0
82896.242756366,446,40,7006,0
82896.342555999,446,41,6971,0
82896.442994117,446,41,6971,0
82896.542567014,446,41,6984,0
82896.642602205,446,41,7010,0
82896.744929552,446,41,6485,0
82896.849935531,446,41,7048,0
82896.942694187,446,41,7008,0
82897.042754411,445,41,7064,0
82897.142593622,447,41,7077,0
82897.242650985,446,41,7059,0
82897.343248605,446,41,7044,0
82897.442674398,446,41,7022,0
82897.542809009,445,41,6982,0
82897.653107643,446,41,6999,0
82897.74266386,446,41,7039,0
82897.842559576,446,41,7059,0
82897.942536115,446,42,7024,0
82898.042567729,446,42,7048,0
82898.142554521,446,42,7013,0
82898.242581844,447,42,7048,0
82898.342767,446,41,7088,0
82898.442634582,446,42,7059,0
82898.542543888,446,42,7088,0
82898.642517805,446,42,7006,0
82898.742505788,446,42,7119,0
82898.855381488,447,42,7068,0
82898.975664854,446,42,7097,0
82899.170586824,447,42,7086,0
82899.246057271,446,42,7068,0
82899.327209472,447,42,7057,0
82899.415592193,446,42,7097,0
82899.502434492,447,42,7008,0
82899.58241558,446,42,6968,0
82899.658610343,446,42,6833,0
82899.742587327,446,42,7004,0
82899.842627286,446,43,7017,0
82899.942644119,446,43,6596,0
82900.042623281,446,43,7086,0
82900.142596721,446,43,7030,0
82900.242637395,446,43,7008,0
82900.342618227,446,43,6751,0
82900.442476749,446,43,7037,0
82900.542752265,446,43,7066,0
82900.642662048,446,43,7033,0
82900.742748975,447,43,7002,0
82900.842672109,446,43,7019,0
82900.942663908,446,43,7022,0
82901.042622804,446,43,6997,0
82901.142716884,446,43,6946,0
82901.242623567,447,43,6979,0
82901.343218088,446,43,6485,0
82901.442851066,447,43,7048,0
82901.642650127,446,43,7028,0
82901.742718458,446,43,7002,0
82901.842544555,447,43,5737,0
82901.942603826,446,43,6995,0
82902.042565822,446,43,6986,0
82902.142647266,446,43,7033,0
82902.24261713,447,43,7046,0
82902.342718124,447,44,7050,0
82902.442595958,446,44,7017,0
82902.5426476,446,44,7055,0
82902.64256215,446,44,7013,0
82902.742559909,446,44,6977,0
82902.84252119,446,44,7059,0
82902.942814826,446,44,7004,0
82903.04260683,446,44,7028,0
82903.142642736,446,44,7061,0
82903.242591381,446,44,7030,0
82903.342589378,446,44,6988,0
82903.46023631,447,44,6990,0
82903.543207645,446,44,6986,0
82903.642488718,446,44,6986,0
82903.742775201,446,44,6982,0
82903.842597723,446,44,7022,0
82903.942643404,446,44,7053,0
82904.042593955,446,44,7035,0
82904.142628908,446,44,6955,0
82904.242646455,446,44,7019,0
82904.342603206,447,44,6942,0
82904.442508697,447,44,7046,0
82904.542654991,446,44,7035,0
82904.642779111,446,44,7008,0
82904.742679119,446,44,7046,0
82904.842657089,447,45,7035,0
82904.942731618,446,44,7039,0
82905.042506933,447,45,7084,0
82905.142570495,446,45,7019,0
82905.24253726,446,45,6988,0
82905.342636108,446,45,6988,0
82905.442642688,447,45,7041,0
82905.542692184,446,45,7039,0
82905.642651557,446,45,7077,0
82905.742639064,446,45,7015,0
82905.84273529,446,45,7028,0
82905.942642688,446,45,7050,0
82906.04265809,446,45,7066,0
82906.142994403,447,45,6997,0
82906.242581129,447,45,6995,0
82906.342622756,446,45,7015,0
82906.442555904,446,45,7024,0
82906.542951345,446,45,7006,0
82906.642572402,446,45,7039,0
82906.742648363,447,45,7002,0
82906.842509508,446,45,6966,0
82906.942528486,447,45,6973,0
82907.042661428,446,45,6973,0
82907.142532587,446,45,6975,0
82907.242553949,446,45,7048,0
82907.343123912,446,45,6993,0
82907.443708658,446,45,7048,0
82907.542588472,447,45,6968,0
82907.642566204,446,45,6990,0
82907.742734909,446,45,6990,0
82907.843070507,446,45,6979,0
82907.972355604,446,45,7035,0
82908.075719356,446,45,7053,0
82908.165253162,446,45,6988,0
82908.243631124,447,45,7046,0
82908.342661857,446,45,6990,0
82908.44258666,446,46,6984,0
82908.542554855,446,46,7008,0
82908.642594814,446,46,7059,0
82908.742691516,446,46,7057,0
82908.842565536,446,46,7048,0
82908.942863464,446,46,6979,0
82909.042962789,446,46,7006,0
82909.142636299,446,46,7037,0
82909.24268651,446,46,7010,0
82909.342576026,447,46,6957,0
82909.442613363,446,46,7004,0
82909.542595624,446,46,6999,0
82909.642579555,447,46,6971,0
82909.742565393,446,46,6973,0
82909.842740297,447,46,7048,0
82909.942652463,446,46,7030,0
82910.042540073,446,46,7055,0
82910.142559528,446,46,7026,0
82910.243236541,446,46,6997,0
82910.342648744,447,46,7053,0
82910.442596435,446,46,7022,0
82910.542527437,447,46,7070,0
82910.642589092,446,46,7004,0
82910.742609262,446,46,7033,0
82910.842562675,446,46,7041,0
82910.942587375,446,46,7013,0
82911.042536258,446,46,7030,0
82911.142772912,446,46,7041,0
82911.255072116,447,46,7044,0
82911.34260869,447,46,6988,0
82911.442529201,447,46,6984,0
82911.542589664,446,46,7039,0
82911.642813682,446,47,7006,0
82911.74266076,446,47,6997,0
82911.842540264,446,47,7066,0
82911.942603349,446,47,6995,0
82912.042881965,446,47,5675,0
82912.142809629,446,47,7053,0
82912.242802381,446,47,6953,0
82912.343266248,446,47,6993,0
82912.442788124,446,47,7017,0
